ID,Pred
2026_1395_3246,0.26487777
2026_1395_3257,0.19629566
2026_1395_3261,0.06511695
2026_1395_3268,0.20190401
2026_1395_3275,0.58396447
2026_1395_3276,0.1414104
2026_1395_3277,0.27565563
2026_1395_3278,0.20751734
2026_1395_3279,0.28981218
2026_1395_3283,0.70628536
2026_1395_3293,0.5440915
2026_1395_3301,0.34464952
2026_1395_3304,0.3857105
2026_1395_3314,0.26134524
2026_1395_3323,0.35320032
2026_1395_3326,0.22466336
2026_1395_3328,0.18160202
2026_1395_3329,0.29710513
2026_1395_3332,0.37778932
2026_1395_3343,0.42747092
2026_1395_3348,0.4803474
2026_1395_3350,0.3915487
2026_1395_3355,0.48769763
2026_1395_3359,0.88775253
2026_1395_3372,0.61316466
2026_1395_3376,0.081224166
2026_1395_3380,0.8020989
2026_1395_3393,0.38358936
2026_1395_3395,0.17911325
2026_1395_3397,0.37371364
2026_1395_3400,0.07082482
2026_1395_3403,0.33605114
2026_1395_3417,0.05314214
2026_1395_3425,0.39768544
2026_1395_3427,0.75554353
2026_1395_3435,0.17011954
2026_1395_3436,0.5391182
2026_1395_3437,0.38539043
2026_1395_3438,0.38987485
2026_1395_3439,0.38131103
2026_1395_3442,0.6136437
2026_1395_3449,0.3326548
2026_1395_3452,0.2686152
2026_1395_3453,0.5373427
2026_1395_3465,0.5987876
2026_1395_3471,0.60758406
2026_1397_1398,0.7951261
2026_1397_1400,0.6658312
2026_1397_1401,0.6376337
2026_1397_1403,0.4698636
2026_1397_1407,0.75406057
2026_1397_1416,0.6125862
2026_1397_1417,0.6127289
2026_1397_1420,0.78092295
2026_1397_1429,0.5766372
2026_1397_1433,0.61516637
2026_1397_1435,0.5104969
2026_1397_1437,0.63308126
2026_1397_1438,0.44184992
2026_1397_1458,0.5362909
2026_1397_1460,0.7781176
2026_1397_1465,0.7196806
2026_1397_1474,0.81422234
2026_1397_3104,0.50064236
2026_1397_3113,0.6339523
2026_1397_3124,0.44124228
2026_1397_3155,0.54792815
2026_1397_3158,0.6625145
2026_1397_3160,0.5422282
2026_1397_3161,0.7300975
2026_1397_3163,0.06662589
2026_1397_3181,0.3670482
2026_1397_3192,0.60495913
2026_1397_3193,0.52573735
2026_1397_3208,0.47726864
2026_1397_3211,0.61569136
2026_1397_3219,0.70578635
2026_1397_3221,0.79708236
2026_1397_3224,0.7970585
2026_1397_3225,0.68944967
2026_1397_3228,0.5155057
2026_1397_3234,0.36232823
2026_1397_3235,0.47181433
2026_1397_3239,0.83357924
2026_1397_3241,0.57526505
2026_1397_3246,0.3912608
2026_1397_3257,0.333217
2026_1397_3261,0.120095976
2026_1397_3268,0.33293077
2026_1397_3275,0.68490964
2026_1397_3276,0.28277087
2026_1397_3277,0.4139942
2026_1397_3278,0.3645639
2026_1397_3279,0.4185638
2026_1397_3283,0.8481168
2026_1397_3293,0.67395705
2026_1397_3301,0.47582147
2026_1397_3304,0.50567263
2026_1397_3314,0.37634742
2026_1397_3323,0.4784074
2026_1397_3326,0.40431538
2026_1397_3328,0.3228934
2026_1397_3329,0.4169767
2026_1397_3332,0.53363746
2026_1397_3343,0.5706374
2026_1397_3348,0.56945217
2026_1397_3350,0.55265373
2026_1397_3355,0.52976626
2026_1397_3359,0.95
2026_1397_3372,0.73779935
2026_1397_3376,0.13495797
2026_1397_3380,0.8684954
2026_1397_3393,0.45787406
2026_1397_3395,0.34734353
2026_1397_3397,0.49531505
2026_1397_3400,0.14491566
2026_1397_3403,0.46663952
2026_1397_3417,0.101731956
2026_1397_3425,0.5092178
2026_1397_3427,0.85885566
2026_1397_3435,0.27327764
2026_1397_3436,0.6964278
2026_1397_3437,0.56872904
2026_1397_3438,0.48600197
2026_1397_3439,0.4842974
2026_1397_3442,0.69574404
2026_1397_3449,0.4758049
2026_1397_3452,0.39741686
2026_1397_3453,0.6845125
2026_1397_3465,0.7398594
2026_1397_3471,0.7642537
2026_1398_1400,0.39287412
2026_1398_1401,0.32981342
2026_1398_1403,0.23254412
2026_1398_1407,0.49058264
2026_1398_1416,0.34817728
2026_1398_1417,0.2884531
2026_1398_1420,0.50766844
2026_1398_1429,0.302338
2026_1398_1433,0.3208099
2026_1398_1435,0.2158261
2026_1398_1437,0.30452386
2026_1398_1438,0.15492137
2026_1398_1458,0.22020002
2026_1398_1460,0.5161909
2026_1398_1465,0.41794282
2026_1398_1474,0.5431602
2026_1398_3104,0.277147
2026_1398_3113,0.3802431
2026_1398_3124,0.23641965
2026_1398_3155,0.2685434
2026_1398_3158,0.34980163
2026_1398_3160,0.25635663
2026_1398_3161,0.36842486
2026_1398_3163,0.05
2026_1398_3181,0.12345507
2026_1398_3192,0.34537736
2026_1398_3193,0.21843387
2026_1398_3208,0.22691728
2026_1398_3211,0.28686258
2026_1398_3219,0.39643714
2026_1398_3221,0.46449476
2026_1398_3224,0.46505088
2026_1398_3225,0.35446942
2026_1398_3228,0.23254219
2026_1398_3234,0.15640698
2026_1398_3235,0.23381488
2026_1398_3239,0.48640597
2026_1398_3241,0.27127582
2026_1398_3246,0.16407035
2026_1398_3257,0.09702172
2026_1398_3261,0.05
2026_1398_3268,0.1295732
2026_1398_3275,0.3832631
2026_1398_3276,0.088674486
2026_1398_3277,0.16154608
2026_1398_3278,0.13538107
2026_1398_3279,0.17136769
2026_1398_3283,0.45303714
2026_1398_3293,0.3953532
2026_1398_3301,0.20040058
2026_1398_3304,0.33442292
2026_1398_3314,0.12835553
2026_1398_3323,0.18000385
2026_1398_3326,0.13529722
2026_1398_3328,0.11324972
2026_1398_3329,0.17515878
2026_1398_3332,0.29080665
2026_1398_3343,0.31226707
2026_1398_3348,0.29550907
2026_1398_3350,0.29729962
2026_1398_3355,0.24602306
2026_1398_3359,0.77704895
2026_1398_3372,0.41780216
2026_1398_3376,0.05
2026_1398_3380,0.6184545
2026_1398_3393,0.23603824
2026_1398_3395,0.098824
2026_1398_3397,0.23592411
2026_1398_3400,0.05
2026_1398_3403,0.2565477
2026_1398_3417,0.05
2026_1398_3425,0.32809496
2026_1398_3427,0.53642344
2026_1398_3435,0.122395374
2026_1398_3436,0.371198
2026_1398_3437,0.30551624
2026_1398_3438,0.3014272
2026_1398_3439,0.23754954
2026_1398_3442,0.4325865
2026_1398_3449,0.23491745
2026_1398_3452,0.12280662
2026_1398_3453,0.41386303
2026_1398_3465,0.4160946
2026_1398_3471,0.44449747
2026_1400_1401,0.49035174
2026_1400_1403,0.33158636
2026_1400_1407,0.60884655
2026_1400_1416,0.46744475
2026_1400_1417,0.41196713
2026_1400_1420,0.670131
2026_1400_1429,0.4660922
2026_1400_1433,0.4907169
2026_1400_1435,0.38976225
2026_1400_1437,0.44890773
2026_1400_1438,0.25221205
2026_1400_1458,0.39650622
2026_1400_1460,0.65397006
2026_1400_1465,0.565621
2026_1400_1474,0.68969494
2026_1400_3104,0.3455446
2026_1400_3113,0.46877664
2026_1400_3124,0.31535468
2026_1400_3155,0.39910266
2026_1400_3158,0.4733349
2026_1400_3160,0.40397877
2026_1400_3161,0.50342697
2026_1400_3163,0.05
2026_1400_3181,0.20670867
2026_1400_3192,0.41361693
2026_1400_3193,0.35344967
2026_1400_3208,0.30290467
2026_1400_3211,0.3956293
2026_1400_3219,0.52849126
2026_1400_3221,0.57378453
2026_1400_3224,0.5473319
2026_1400_3225,0.47024462
2026_1400_3228,0.33193332
2026_1400_3234,0.24895883
2026_1400_3235,0.36997828
2026_1400_3239,0.58794373
2026_1400_3241,0.37959832
2026_1400_3246,0.25595373
2026_1400_3257,0.15613514
2026_1400_3261,0.06543315
2026_1400_3268,0.2163135
2026_1400_3275,0.5115079
2026_1400_3276,0.13487664
2026_1400_3277,0.26233026
2026_1400_3278,0.23020445
2026_1400_3279,0.2594168
2026_1400_3283,0.6044024
2026_1400_3293,0.47609395
2026_1400_3301,0.29931596
2026_1400_3304,0.41835573
2026_1400_3314,0.22716369
2026_1400_3323,0.31240076
2026_1400_3326,0.20586014
2026_1400_3328,0.1810789
2026_1400_3329,0.28585494
2026_1400_3332,0.35979506
2026_1400_3343,0.3964597
2026_1400_3348,0.4039123
2026_1400_3350,0.4035975
2026_1400_3355,0.4205511
2026_1400_3359,0.8571139
2026_1400_3372,0.50951934
2026_1400_3376,0.06975505
2026_1400_3380,0.76094097
2026_1400_3393,0.31640816
2026_1400_3395,0.16821203
2026_1400_3397,0.36349523
2026_1400_3400,0.07835464
2026_1400_3403,0.33231217
2026_1400_3417,0.05
2026_1400_3425,0.4192508
2026_1400_3427,0.7065285
2026_1400_3435,0.15991147
2026_1400_3436,0.50453806
2026_1400_3437,0.36733145
2026_1400_3438,0.37382162
2026_1400_3439,0.29554957
2026_1400_3442,0.57126284
2026_1400_3449,0.29583248
2026_1400_3452,0.22913754
2026_1400_3453,0.512846
2026_1400_3465,0.5206678
2026_1400_3471,0.52129394
2026_1401_1403,0.3655294
2026_1401_1407,0.6087474
2026_1401_1416,0.4666456
2026_1401_1417,0.4786496
2026_1401_1420,0.6874977
2026_1401_1429,0.4528153
2026_1401_1433,0.52039284
2026_1401_1435,0.3790516
2026_1401_1437,0.48697093
2026_1401_1438,0.33634162
2026_1401_1458,0.42395878
2026_1401_1460,0.6582217
2026_1401_1465,0.61031425
2026_1401_1474,0.6882424
2026_1401_3104,0.38834405
2026_1401_3113,0.50771064
2026_1401_3124,0.3237113
2026_1401_3155,0.4071079
2026_1401_3158,0.5396407
2026_1401_3160,0.4661226
2026_1401_3161,0.5665214
2026_1401_3163,0.05
2026_1401_3181,0.26033318
2026_1401_3192,0.46781403
2026_1401_3193,0.3958315
2026_1401_3208,0.3696572
2026_1401_3211,0.49662524
2026_1401_3219,0.55688536
2026_1401_3221,0.6874707
2026_1401_3224,0.68770814
2026_1401_3225,0.5331012
2026_1401_3228,0.39068273
2026_1401_3234,0.25042593
2026_1401_3235,0.32678062
2026_1401_3239,0.72566724
2026_1401_3241,0.46276757
2026_1401_3246,0.27268976
2026_1401_3257,0.22492084
2026_1401_3261,0.088900514
2026_1401_3268,0.25996196
2026_1401_3275,0.5384882
2026_1401_3276,0.19802989
2026_1401_3277,0.3101987
2026_1401_3278,0.23165256
2026_1401_3279,0.35274634
2026_1401_3283,0.7469159
2026_1401_3293,0.5331792
2026_1401_3301,0.36843896
2026_1401_3304,0.3787301
2026_1401_3314,0.26332238
2026_1401_3323,0.34229162
2026_1401_3326,0.24697739
2026_1401_3328,0.24057247
2026_1401_3329,0.30761394
2026_1401_3332,0.4158552
2026_1401_3343,0.43308416
2026_1401_3348,0.43805245
2026_1401_3350,0.42041382
2026_1401_3355,0.42609182
2026_1401_3359,0.9201324
2026_1401_3372,0.6037911
2026_1401_3376,0.09168853
2026_1401_3380,0.8198149
2026_1401_3393,0.37467593
2026_1401_3395,0.21164198
2026_1401_3397,0.3912114
2026_1401_3400,0.09591954
2026_1401_3403,0.35313883
2026_1401_3417,0.06841543
2026_1401_3425,0.39666787
2026_1401_3427,0.8019849
2026_1401_3435,0.15546829
2026_1401_3436,0.5632307
2026_1401_3437,0.42849144
2026_1401_3438,0.35768864
2026_1401_3439,0.3703908
2026_1401_3442,0.58252
2026_1401_3449,0.35857707
2026_1401_3452,0.29836354
2026_1401_3453,0.5286873
2026_1401_3465,0.6210922
2026_1401_3471,0.6164445
2026_1403_1407,0.7919685
2026_1403_1416,0.5949239
2026_1403_1417,0.59870726
2026_1403_1420,0.74631864
2026_1403_1429,0.6333556
2026_1403_1433,0.6397186
2026_1403_1435,0.5441837
2026_1403_1437,0.5895393
2026_1403_1438,0.454972
2026_1403_1458,0.5206955
2026_1403_1460,0.73851097
2026_1403_1465,0.71392286
2026_1403_1474,0.80906403
2026_1403_3104,0.5053799
2026_1403_3113,0.67017937
2026_1403_3124,0.45958045
2026_1403_3155,0.52450746
2026_1403_3158,0.70036346
2026_1403_3160,0.6355137
2026_1403_3161,0.6979161
2026_1403_3163,0.094144106
2026_1403_3181,0.39960954
2026_1403_3192,0.6534643
2026_1403_3193,0.53656447
2026_1403_3208,0.45411193
2026_1403_3211,0.59393066
2026_1403_3219,0.74097216
2026_1403_3221,0.80942947
2026_1403_3224,0.8529021
2026_1403_3225,0.71106887
2026_1403_3228,0.52509487
2026_1403_3234,0.39807472
2026_1403_3235,0.46667874
2026_1403_3239,0.8477354
2026_1403_3241,0.64108366
2026_1403_3246,0.4002487
2026_1403_3257,0.35399243
2026_1403_3261,0.15580897
2026_1403_3268,0.3723525
2026_1403_3275,0.6749434
2026_1403_3276,0.3110445
2026_1403_3277,0.4078034
2026_1403_3278,0.33138216
2026_1403_3279,0.503766
2026_1403_3283,0.8707474
2026_1403_3293,0.66904724
2026_1403_3301,0.44810337
2026_1403_3304,0.5329303
2026_1403_3314,0.3591368
2026_1403_3323,0.4613801
2026_1403_3326,0.3807379
2026_1403_3328,0.36731714
2026_1403_3329,0.4364471
2026_1403_3332,0.51995623
2026_1403_3343,0.6250527
2026_1403_3348,0.6382811
2026_1403_3350,0.57566565
2026_1403_3355,0.6056273
2026_1403_3359,0.95
2026_1403_3372,0.7255708
2026_1403_3376,0.16640311
2026_1403_3380,0.9212328
2026_1403_3393,0.5251981
2026_1403_3395,0.33563718
2026_1403_3397,0.49764308
2026_1403_3400,0.17207885
2026_1403_3403,0.48377946
2026_1403_3417,0.14763081
2026_1403_3425,0.5342391
2026_1403_3427,0.8846998
2026_1403_3435,0.29799786
2026_1403_3436,0.72527725
2026_1403_3437,0.5510831
2026_1403_3438,0.50783014
2026_1403_3439,0.527091
2026_1403_3442,0.68962127
2026_1403_3449,0.45602128
2026_1403_3452,0.4342711
2026_1403_3453,0.7084115
2026_1403_3465,0.761627
2026_1403_3471,0.78845257
2026_1407_1416,0.37460762
2026_1407_1417,0.34080952
2026_1407_1420,0.55386305
2026_1407_1429,0.3395983
2026_1407_1433,0.36436307
2026_1407_1435,0.22836569
2026_1407_1437,0.37623748
2026_1407_1438,0.17666282
2026_1407_1458,0.2648732
2026_1407_1460,0.5524949
2026_1407_1465,0.48415124
2026_1407_1474,0.5575414
2026_1407_3104,0.2550895
2026_1407_3113,0.336324
2026_1407_3124,0.20520566
2026_1407_3155,0.3006413
2026_1407_3158,0.3537395
2026_1407_3160,0.3198455
2026_1407_3161,0.40038222
2026_1407_3163,0.05
2026_1407_3181,0.11563759
2026_1407_3192,0.36417007
2026_1407_3193,0.23346551
2026_1407_3208,0.24122797
2026_1407_3211,0.35654345
2026_1407_3219,0.41334715
2026_1407_3221,0.46781293
2026_1407_3224,0.44938657
2026_1407_3225,0.3509573
2026_1407_3228,0.26564184
2026_1407_3234,0.14514695
2026_1407_3235,0.19803092
2026_1407_3239,0.49090913
2026_1407_3241,0.28727737
2026_1407_3246,0.13249712
2026_1407_3257,0.098510556
2026_1407_3261,0.05
2026_1407_3268,0.11420063
2026_1407_3275,0.40186742
2026_1407_3276,0.08469024
2026_1407_3277,0.13853134
2026_1407_3278,0.1282331
2026_1407_3279,0.20153862
2026_1407_3283,0.51838183
2026_1407_3293,0.36812025
2026_1407_3301,0.25166813
2026_1407_3304,0.26714924
2026_1407_3314,0.12398009
2026_1407_3323,0.22599433
2026_1407_3326,0.11759602
2026_1407_3328,0.09139719
2026_1407_3329,0.16078407
2026_1407_3332,0.24309425
2026_1407_3343,0.31121454
2026_1407_3348,0.30802256
2026_1407_3350,0.2717986
2026_1407_3355,0.2893726
2026_1407_3359,0.7645875
2026_1407_3372,0.4869586
2026_1407_3376,0.05
2026_1407_3380,0.6051537
2026_1407_3393,0.24426177
2026_1407_3395,0.09875213
2026_1407_3397,0.21898088
2026_1407_3400,0.05
2026_1407_3403,0.20799108
2026_1407_3417,0.05
2026_1407_3425,0.27117708
2026_1407_3427,0.5507072
2026_1407_3435,0.097839706
2026_1407_3436,0.40559378
2026_1407_3437,0.26752293
2026_1407_3438,0.24538773
2026_1407_3439,0.23478177
2026_1407_3442,0.41914484
2026_1407_3449,0.20869938
2026_1407_3452,0.13567978
2026_1407_3453,0.40379092
2026_1407_3465,0.46301174
2026_1407_3471,0.47262463
2026_1416_1417,0.48978642
2026_1416_1420,0.6703448
2026_1416_1429,0.490506
2026_1416_1433,0.53912467
2026_1416_1435,0.3508163
2026_1416_1437,0.47637746
2026_1416_1438,0.29629734
2026_1416_1458,0.42730084
2026_1416_1460,0.6917338
2026_1416_1465,0.60178125
2026_1416_1474,0.7342181
2026_1416_3104,0.37668762
2026_1416_3113,0.4818116
2026_1416_3124,0.30145213
2026_1416_3155,0.43101823
2026_1416_3158,0.5439467
2026_1416_3160,0.45812768
2026_1416_3161,0.5943604
2026_1416_3163,0.05
2026_1416_3181,0.25273612
2026_1416_3192,0.4533522
2026_1416_3193,0.4365207
2026_1416_3208,0.31189024
2026_1416_3211,0.45852637
2026_1416_3219,0.601154
2026_1416_3221,0.6244187
2026_1416_3224,0.67449164
2026_1416_3225,0.597862
2026_1416_3228,0.4021618
2026_1416_3234,0.22961184
2026_1416_3235,0.34647954
2026_1416_3239,0.7143178
2026_1416_3241,0.4402746
2026_1416_3246,0.26971966
2026_1416_3257,0.1864162
2026_1416_3261,0.06385148
2026_1416_3268,0.23727863
2026_1416_3275,0.57343423
2026_1416_3276,0.16599078
2026_1416_3277,0.28697956
2026_1416_3278,0.24438316
2026_1416_3279,0.33002952
2026_1416_3283,0.6901279
2026_1416_3293,0.54897267
2026_1416_3301,0.3261211
2026_1416_3304,0.37521344
2026_1416_3314,0.23597647
2026_1416_3323,0.35747913
2026_1416_3326,0.2344216
2026_1416_3328,0.20834923
2026_1416_3329,0.32156187
2026_1416_3332,0.39754748
2026_1416_3343,0.42594126
2026_1416_3348,0.44014546
2026_1416_3350,0.4245636
2026_1416_3355,0.4399564
2026_1416_3359,0.8935326
2026_1416_3372,0.5848188
2026_1416_3376,0.072463304
2026_1416_3380,0.7806647
2026_1416_3393,0.37269935
2026_1416_3395,0.19303162
2026_1416_3397,0.38625076
2026_1416_3400,0.06247773
2026_1416_3403,0.35454935
2026_1416_3417,0.05
2026_1416_3425,0.38981906
2026_1416_3427,0.7429129
2026_1416_3435,0.14840835
2026_1416_3436,0.5422145
2026_1416_3437,0.4036327
2026_1416_3438,0.3763899
2026_1416_3439,0.3510345
2026_1416_3442,0.6074511
2026_1416_3449,0.31757334
2026_1416_3452,0.26119423
2026_1416_3453,0.57076705
2026_1416_3465,0.57961965
2026_1416_3471,0.5996439
2026_1417_1420,0.7088813
2026_1417_1429,0.4928088
2026_1417_1433,0.5634012
2026_1417_1435,0.43608475
2026_1417_1437,0.5106288
2026_1417_1438,0.35771573
2026_1417_1458,0.4256196
2026_1417_1460,0.6991276
2026_1417_1465,0.6489321
2026_1417_1474,0.7373707
2026_1417_3104,0.4460951
2026_1417_3113,0.54778653
2026_1417_3124,0.3712952
2026_1417_3155,0.43017974
2026_1417_3158,0.5577226
2026_1417_3160,0.5179947
2026_1417_3161,0.614178
2026_1417_3163,0.0599451
2026_1417_3181,0.30767804
2026_1417_3192,0.53432363
2026_1417_3193,0.45272985
2026_1417_3208,0.38272005
2026_1417_3211,0.51768064
2026_1417_3219,0.61810327
2026_1417_3221,0.7417063
2026_1417_3224,0.73433816
2026_1417_3225,0.61489373
2026_1417_3228,0.4318275
2026_1417_3234,0.26408955
2026_1417_3235,0.35458046
2026_1417_3239,0.7892983
2026_1417_3241,0.50601697
2026_1417_3246,0.3140446
2026_1417_3257,0.25172755
2026_1417_3261,0.106856085
2026_1417_3268,0.2944524
2026_1417_3275,0.5683232
2026_1417_3276,0.23571505
2026_1417_3277,0.34863347
2026_1417_3278,0.25519836
2026_1417_3279,0.39879978
2026_1417_3283,0.7780533
2026_1417_3293,0.5918299
2026_1417_3301,0.3722586
2026_1417_3304,0.4260933
2026_1417_3314,0.29550195
2026_1417_3323,0.33478138
2026_1417_3326,0.2705108
2026_1417_3328,0.27109575
2026_1417_3329,0.33555517
2026_1417_3332,0.45160407
2026_1417_3343,0.5005233
2026_1417_3348,0.46632606
2026_1417_3350,0.4705812
2026_1417_3355,0.46278754
2026_1417_3359,0.93556106
2026_1417_3372,0.62177366
2026_1417_3376,0.10945581
2026_1417_3380,0.8508739
2026_1417_3393,0.43462497
2026_1417_3395,0.24154109
2026_1417_3397,0.39937693
2026_1417_3400,0.104870215
2026_1417_3403,0.4145235
2026_1417_3417,0.0829096
2026_1417_3425,0.43532407
2026_1417_3427,0.80786365
2026_1417_3435,0.18393213
2026_1417_3436,0.5765483
2026_1417_3437,0.48177552
2026_1417_3438,0.42159352
2026_1417_3439,0.414962
2026_1417_3442,0.61538666
2026_1417_3449,0.39598998
2026_1417_3452,0.33876476
2026_1417_3453,0.60869074
2026_1417_3465,0.65743667
2026_1417_3471,0.65114325
2026_1420_1429,0.25591132
2026_1420_1433,0.317593
2026_1420_1435,0.19829758
2026_1420_1437,0.30348644
2026_1420_1438,0.1424892
2026_1420_1458,0.21379702
2026_1420_1460,0.46049762
2026_1420_1465,0.42156762
2026_1420_1474,0.49309012
2026_1420_3104,0.26145893
2026_1420_3113,0.38425973
2026_1420_3124,0.26822
2026_1420_3155,0.25045967
2026_1420_3158,0.30885646
2026_1420_3160,0.3490712
2026_1420_3161,0.33263946
2026_1420_3163,0.05
2026_1420_3181,0.1400813
2026_1420_3192,0.26015943
2026_1420_3193,0.20921296
2026_1420_3208,0.22584175
2026_1420_3211,0.26469058
2026_1420_3219,0.35856634
2026_1420_3221,0.47664797
2026_1420_3224,0.43413183
2026_1420_3225,0.32838422
2026_1420_3228,0.216745
2026_1420_3234,0.14376968
2026_1420_3235,0.24794424
2026_1420_3239,0.4782525
2026_1420_3241,0.22715488
2026_1420_3246,0.16251758
2026_1420_3257,0.10932611
2026_1420_3261,0.05
2026_1420_3268,0.14838532
2026_1420_3275,0.35246983
2026_1420_3276,0.10720872
2026_1420_3277,0.17005563
2026_1420_3278,0.12608726
2026_1420_3279,0.20369053
2026_1420_3283,0.4730429
2026_1420_3293,0.32086748
2026_1420_3301,0.19672477
2026_1420_3304,0.33031073
2026_1420_3314,0.13562581
2026_1420_3323,0.16617844
2026_1420_3326,0.14146382
2026_1420_3328,0.12658173
2026_1420_3329,0.18300693
2026_1420_3332,0.27505535
2026_1420_3343,0.23198615
2026_1420_3348,0.25105047
2026_1420_3350,0.29214785
2026_1420_3355,0.19896096
2026_1420_3359,0.80705744
2026_1420_3372,0.43308273
2026_1420_3376,0.05
2026_1420_3380,0.66049993
2026_1420_3393,0.25147307
2026_1420_3395,0.11279554
2026_1420_3397,0.26551062
2026_1420_3400,0.05
2026_1420_3403,0.2666068
2026_1420_3417,0.05
2026_1420_3425,0.3797518
2026_1420_3427,0.6036327
2026_1420_3435,0.12939103
2026_1420_3436,0.3135697
2026_1420_3437,0.3158448
2026_1420_3438,0.2615821
2026_1420_3439,0.2566966
2026_1420_3442,0.38153243
2026_1420_3449,0.2270388
2026_1420_3452,0.13102023
2026_1420_3453,0.4280704
2026_1420_3465,0.40257847
2026_1420_3471,0.38589808
2026_1429_1433,0.5550343
2026_1429_1435,0.42730415
2026_1429_1437,0.4945895
2026_1429_1438,0.359038
2026_1429_1458,0.44695583
2026_1429_1460,0.70286286
2026_1429_1465,0.6590134
2026_1429_1474,0.7053761
2026_1429_3104,0.40096772
2026_1429_3113,0.5438181
2026_1429_3124,0.33747414
2026_1429_3155,0.4466847
2026_1429_3158,0.527575
2026_1429_3160,0.5132437
2026_1429_3161,0.5871136
2026_1429_3163,0.05
2026_1429_3181,0.2391491
2026_1429_3192,0.4912898
2026_1429_3193,0.40248144
2026_1429_3208,0.3493467
2026_1429_3211,0.50136894
2026_1429_3219,0.58347136
2026_1429_3221,0.73007435
2026_1429_3224,0.7059916
2026_1429_3225,0.5225446
2026_1429_3228,0.41710454
2026_1429_3234,0.29778528
2026_1429_3235,0.36093163
2026_1429_3239,0.721725
2026_1429_3241,0.44102952
2026_1429_3246,0.2530022
2026_1429_3257,0.23864442
2026_1429_3261,0.09550369
2026_1429_3268,0.2165722
2026_1429_3275,0.5649836
2026_1429_3276,0.19256534
2026_1429_3277,0.26683858
2026_1429_3278,0.23872486
2026_1429_3279,0.34654737
2026_1429_3283,0.77027935
2026_1429_3293,0.5717903
2026_1429_3301,0.3838505
2026_1429_3304,0.39731017
2026_1429_3314,0.25466236
2026_1429_3323,0.3990517
2026_1429_3326,0.24815801
2026_1429_3328,0.21226308
2026_1429_3329,0.31213355
2026_1429_3332,0.39357024
2026_1429_3343,0.45129073
2026_1429_3348,0.47849867
2026_1429_3350,0.43071532
2026_1429_3355,0.47755516
2026_1429_3359,0.95
2026_1429_3372,0.67230177
2026_1429_3376,0.100294
